project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Brestanica (TEB) power station,,PB7,Krško,Slovenia,Europe,operating,natural gas,56,GT,2020,Termoelektrarna Brestanica doo,GEN energija doo,45.9975,15.4796,https://www.gem.wiki/Brestanica_(TEB)_power_station
Sostanj power station,,PT 51,Šoštanj,Slovenia,Europe,operating,natural gas,42,GT,2008,Termoelektrarna Šoštanj doo,Holding Slovenske elektrarne doo,46.3723,15.0534,https://www.gem.wiki/Sostanj_power_station
Sostanj power station,,PT 52,Šoštanj,Slovenia,Europe,operating,natural gas,42,GT,2008,Termoelektrarna Šoštanj doo,Holding Slovenske elektrarne doo,46.3723,15.0534,https://www.gem.wiki/Sostanj_power_station
Sostanj power station,,PT 53,Šoštanj,Slovenia,Europe,announced,natural gas,,,2030,Termoelektrarna Šoštanj doo,Holding Slovenske elektrarne doo,46.3723,15.0534,https://www.gem.wiki/Sostanj_power_station
Te-Tol power station,,1,Ljubljana,Slovenia,Europe,construction,natural gas,110,CC,2023,Janvo Podjetje Energetika Ljubljana,Javni Holding Ljubljana,46.05796,14.54513,https://www.gem.wiki/Te-Tol_power_station
UN power station,,1,,Somalia,Africa,operating,diesel,65,IC,,,,-0.3738437909,42.46106842,https://www.gem.wiki/UN_power_station
Acacia power station,,1,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.88311478,18.53583363,https://www.gem.wiki/Acacia_power_station
Acacia power station,,2,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.88311478,18.53583363,https://www.gem.wiki/Acacia_power_station
Acacia power station,,3,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.88311478,18.53583363,https://www.gem.wiki/Acacia_power_station
Ankerlig power station,,1,Western Cape,South Africa,Africa,pre-construction,"liquefied natural gas, diesel",1327,CC,2024,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.589479,18.461496,https://www.gem.wiki/Ankerlig_power_station
Avon power station,,1,KwaZulu-Natal,South Africa,Africa,announced,"natural gas, diesel",670,CC,2016,Avon Peaking Power (RF) Pty Ltd,ENGIE SA [38.00%]; Legend Power Solutions Pty Ltd [27.00%]; Mitsui & Co Ltd [25.00%]; The Peaker Trust [10.00%],-29.418913,31.157693,https://www.gem.wiki/Avon_power_station
Coega power station,,1,Eastern Cape,South Africa,Africa,pre-construction,liquefied natural gas,1000,CC,2024,Coega Development Corp,Coega Development Corp,-33.78342,25.707426,https://www.gem.wiki/Coega_power_station
Coega power station,,2,Eastern Cape,South Africa,Africa,pre-construction,liquefied natural gas,1000,CC,2030,Coega Development Corp,Coega Development Corp,-33.78342,25.707426,https://www.gem.wiki/Coega_power_station
Coega power station,,3,Eastern Cape,South Africa,Africa,pre-construction,liquefied natural gas,1000,CC,2030,Coega Development Corp,Coega Development Corp,-33.78342,25.707426,https://www.gem.wiki/Coega_power_station
Dedisa power station,,1,Eastern Cape,South Africa,Africa,announced,"natural gas, diesel",335,CC,2015,Dedisa Peaking Power (RF) Pty Ltd,ENGIE SA [38.00%]; Legend Power Solutions Pty Ltd [27.00%]; Mitsui & Co Ltd [25.00%]; The Peaker Trust [10.00%],-33.743385,25.672819,https://www.gem.wiki/Dedisa_power_station
Gourikwa power station,,1,Western Cape,South Africa,Africa,announced,"natural gas, diesel",148,CC,2007,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-34.166755,21.960715,https://www.gem.wiki/Gourikwa_power_station
Gourikwa power station,,2,Western Cape,South Africa,Africa,announced,"natural gas, diesel",148,CC,2007,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-34.166755,21.960715,https://www.gem.wiki/Gourikwa_power_station
Gourikwa power station,,3,Western Cape,South Africa,Africa,announced,"natural gas, diesel",148,CC,2007,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-34.166755,21.960715,https://www.gem.wiki/Gourikwa_power_station
Gourikwa power station,,4,Western Cape,South Africa,Africa,announced,"natural gas, diesel",148,CC,2009,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-34.166755,21.960715,https://www.gem.wiki/Gourikwa_power_station
Gourikwa power station,,5,Western Cape,South Africa,Africa,announced,"natural gas, diesel",148,CC,2009,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-34.166755,21.960715,https://www.gem.wiki/Gourikwa_power_station
Karpowership Coega power station,,1,Eastern Cape,South Africa,Africa,announced,liquefied natural gas,450,ICCC,2022,Karpowership South Africa,Karadeniz Holding AS,-33.80521,25.692731,https://www.gem.wiki/Karpowership_Coega_power_station
Karpowership Richards Bay power station,,1,KwaZulu-Natal,South Africa,Africa,announced,"liquefied natural gas, fuel oil",450,ICCC,2022,Karpowership South Africa,Karadeniz Holding AS,-28.79483,32.031704,https://www.gem.wiki/Karpowership_Richards_Bay_power_station
Karpowership Saldanha power station,,1,Western Cape,South Africa,Africa,announced,liquefied natural gas,320,ICCC,2022,Karpowership South Africa,Karadeniz Holding AS,-33.005977,17.980431,https://www.gem.wiki/Karpowership_Saldanha_power_station
Kelvin power station,,1,Gauteng,South Africa,Africa,announced,liquefied natural gas,350,GT,2023,Harith General Partners,Coega Development Corp,-26.1157758,28.194019,https://www.gem.wiki/Kelvin_power_station
Kelvin power station,,2,Gauteng,South Africa,Africa,announced,liquefied natural gas,350,GT,2023,Harith General Partners,Coega Development Corp,-26.1157758,28.194019,https://www.gem.wiki/Kelvin_power_station
Nseleni Independent Floating power station,,1,KwaZulu-Natal,South Africa,Africa,announced,liquefied natural gas,700,CC,,Nseleni Power Corp,Nseleni Power Corp,-28.801119,32.039684,https://www.gem.wiki/Nseleni_Independent_Floating_power_station
Nseleni Independent Floating power station,,2,KwaZulu-Natal,South Africa,Africa,announced,liquefied natural gas,700,CC,,Nseleni Power Corp,Nseleni Power Corp,-28.801119,32.039684,https://www.gem.wiki/Nseleni_Independent_Floating_power_station
Nseleni Independent Floating power station,,3,KwaZulu-Natal,South Africa,Africa,announced,liquefied natural gas,700,CC,,Nseleni Power Corp,Nseleni Power Corp,-28.801119,32.039684,https://www.gem.wiki/Nseleni_Independent_Floating_power_station
Nseleni Independent Floating power station,,4,KwaZulu-Natal,South Africa,Africa,announced,liquefied natural gas,700,CC,,Nseleni Power Corp,Nseleni Power Corp,-28.801119,32.039684,https://www.gem.wiki/Nseleni_Independent_Floating_power_station
Phinda power plant,,1-1,KwaZulu-Natal,South Africa,Africa,pre-construction,"liquefied petroleum gas, liquefied natural gas",450,GT,,Phinda Power Producers,Newlyn Group,-28.765199,32.011978,https://www.gem.wiki/Phinda_power_plant
Port Rex power station,,4,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.0280211,27.88175058,https://www.gem.wiki/Port_Rex_power_station
Port Rex power station,,5,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.0280211,27.88175058,https://www.gem.wiki/Port_Rex_power_station
Port Rex power station,,6,,South Africa,Africa,operating,kerosene,57,GT,1976,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-33.0280211,27.88175058,https://www.gem.wiki/Port_Rex_power_station
Richards Bay (Eskom) power station,,1,KwaZulu-Natal,South Africa,Africa,pre-construction,liquefied natural gas,3000,CC,,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,-28.770971,31.976485,https://www.gem.wiki/Richards_Bay_(Eskom)_power_station
Richards Bay (Mhlathuze Energy) power station,,1,KwaZulu-Natal,South Africa,Africa,shelved,liquefied natural gas,3300,CC,,Mhlathuze Energy,Golar LNG Ltd; Marubeni Corp; Newlyn Group; Stonepeak Partners LP,-28.789926,32.063574,https://www.gem.wiki/Richards_Bay_(Mhlathuze_Energy)_power_station
Richards Bay Gas to Power Plant 2,,1,KwaZulu-Natal,South Africa,Africa,pre-construction,"liquefied natural gas, liquefied petroleum gas",400,GT,,Richards Bay Gas Power 2 Pty Ltd,Phakwe Group Pty Ltd,-28.78132117,32.01520921,https://www.gem.wiki/Richards_Bay_Gas_to_Power_Plant_2
Richards Bay Gas to Power Plant 3,,1,KwaZulu-Natal,South Africa,Africa,pre-construction,natural gas,2000,CC,,Phakwe Richards Bay Gas Power 3 Pty Ltd,Phakwe Group Pty Ltd,-28.74178853,32.03428771,https://www.gem.wiki/Richards_Bay_Gas_to_Power_Plant_3
Secunda power station,,CC1,Mpumalanga,South Africa,Africa,operating,natural gas,280,CC,2011,Sasol Synfuels,Sasol Ltd,-26.5601173,29.1686447,https://www.gem.wiki/Secunda_power_station
Andong power station,안동C/C,1,Gyeongsangbuk-do,South Korea,Asia,operating,liquefied natural gas,417,CC,2014,Korea Southern Power Co Ltd,Korea Electric Power Corp,36.595906,128.541298,https://www.gem.wiki/Andong_power_station
Ansan Urban Development CHP power station,안산도시개발열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,62.6,ST,,Ansan Urban Development Co Ltd,City of Ansan [49.90%]; Samchully Co Ltd [49.90%]; other [0.20%],37.29545267,126.7947534,https://www.gem.wiki/Ansan_Urban_Development_CHP_power_station
Ansan power station,안산C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,834,CC,2014,S-Power,Korea Electric Power Corp; POSCO Holdings Inc; Samchully Co Ltd,37.2952,126.7788,https://www.gem.wiki/Ansan_power_station
Anyang CHP power station,,2-1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,480,CC,2018,GS Power Co Ltd,GS Holdings Corp,37.405538,126.928479,https://www.gem.wiki/Anyang_CHP_power_station
Anyang CHP power station,,2-2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,480,CC,2021,GS Power Co Ltd,GS Holdings Corp,37.405538,126.928479,https://www.gem.wiki/Anyang_CHP_power_station
Asan Baebang power station,,1,Chungcheongnam-do,South Korea,Asia,operating,natural gas,114,CC,2007,Korea National Housing Corp,Korea National Housing Corp,36.79152216,127.0016733,https://www.gem.wiki/Asan_Baebang_power_station
Boryeong power station,보령C/C,CC1,Chungcheongnam-do,South Korea,Asia,operating,liquefied natural gas,450,CC,2002,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.4008531,126.4908314,https://www.gem.wiki/Boryeong_power_station
Boryeong power station,보령C/C,CC2,Chungcheongnam-do,South Korea,Asia,operating,liquefied natural gas,450,CC,2002,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.4008531,126.4908314,https://www.gem.wiki/Boryeong_power_station
Boryeong power station,보령C/C,CC3,Chungcheongnam-do,South Korea,Asia,operating,liquefied natural gas,450,CC,2002,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.4008531,126.4908314,https://www.gem.wiki/Boryeong_power_station
Boryeong power station,보령C/C,CC5,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2025,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.4008531,126.4908314,https://www.gem.wiki/Boryeong_power_station
Boryeong power station,보령C/C,CC6,Chungcheongnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2025,Korea Midland Power Co Ltd,Korea Electric Power Corp,36.4008531,126.4908314,https://www.gem.wiki/Boryeong_power_station
Bucheon power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,450,CC,1993,GS Power Co Ltd,GS Holdings Corp,37.5225,126.764,https://www.gem.wiki/Bucheon_power_station
Bucheon power station,,2,Gyeonggi-do,South Korea,Asia,announced,liquefied natural gas,498,CC,2025,GS Power Co Ltd,GS Holdings Corp,37.5225,126.764,https://www.gem.wiki/Bucheon_power_station
Bucheon power station,,3,Gyeonggi-do,South Korea,Asia,announced,liquefied natural gas,498,CC,2028,GS Power Co Ltd,GS Holdings Corp,37.5225,126.764,https://www.gem.wiki/Bucheon_power_station
Bundang power station,분당C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,574,CC,1993,Korea South-East Power Co Ltd,Korea Electric Power Corp,37.3642,127.1482,https://www.gem.wiki/Bundang_power_station
Bundang power station,분당C/C,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,348,CC,1997,Korea South-East Power Co Ltd,Korea Electric Power Corp,37.3642,127.1482,https://www.gem.wiki/Bundang_power_station
Busan power station,부산C/C,1,Busan,South Korea,Asia,operating,liquefied natural gas,450,CC,2001,Korea Southern Power Co Ltd,Korea Electric Power Corp,35.0851,129.0003,https://www.gem.wiki/Busan_power_station
Busan power station,부산C/C,2,Busan,South Korea,Asia,operating,liquefied natural gas,450,CC,2002,Korea Southern Power Co Ltd,Korea Electric Power Corp,35.0851,129.0003,https://www.gem.wiki/Busan_power_station
Busan power station,부산C/C,3,Busan,South Korea,Asia,operating,liquefied natural gas,450,CC,2003,Korea Southern Power Co Ltd,Korea Electric Power Corp,35.0851,129.0003,https://www.gem.wiki/Busan_power_station
Busan power station,부산C/C,4,Busan,South Korea,Asia,operating,liquefied natural gas,450,CC,2004,Korea Southern Power Co Ltd,Korea Electric Power Corp,35.0851,129.0003,https://www.gem.wiki/Busan_power_station
Byeollae CHP power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,115,CC,2012,Byeollae Energy,Hanjin Heavy Industries,37.654337,127.113123,https://www.gem.wiki/Byeollae_CHP_power_station
Cheongju CHP plant,청주열병합,1,Chungcheongbuk-do,South Korea,Asia,operating,fuel oil,58.3,,,Korea District Heating Corp,Korea District Heating Corp,36.60495393,127.4432226,https://www.gem.wiki/Cheongju_CHP_plant
Cheongju CHP plant,청주열병합,1R,Chungcheongbuk-do,South Korea,Asia,construction,liquefied natural gas,167,GT,2023,Korea District Heating Corp,Korea District Heating Corp,36.60495393,127.4432226,https://www.gem.wiki/Cheongju_CHP_plant
Cheongju CHP plant,청주열병합,3,Chungcheongbuk-do,South Korea,Asia,construction,liquefied natural gas,103,ST,2023,Korea District Heating Corp,Korea District Heating Corp,36.60495393,127.4432226,https://www.gem.wiki/Cheongju_CHP_plant
Chuncheon CHP power station,,1,Gangwon-do,South Korea,Asia,operating,liquefied natural gas,470,CC,2017,Hanjin Heavy Industries [40.00%]; Korea East-West Power Co Ltd [29.90%]; POSCO Holdings Inc [29.90%]; other [0.20%],Hanjin Heavy Industries [40.00%]; Korea Electric Power Corp [29.90%]; POSCO Holdings Inc [29.90%]; other [0.20%],37.875853,127.710374,https://www.gem.wiki/Chuncheon_CHP_power_station
Daegu CHP power station,,1,,South Korea,Asia,operating,liquefied natural gas,415,CC,2014,Daegu Green Power Co Ltd,NongHyup Bank [46.50%]; Korea Electric Power Corp [29.00%]; Lotte E&C [19.90%]; other [4.60%],35.874687,128.612188,https://www.gem.wiki/Daegu_CHP_power_station
Daesan Complex power station,대산복합,CC1,Chungcheongnam-do,South Korea,Asia,operating,fuel oil,465,CC,1997,CGN Daesan Electric Power,CGN Daesan Electric Power,36.99716322,126.3652296,https://www.gem.wiki/Daesan_Complex_power_station
Daesan Complex power station,대산복합,CC2,Chungcheongnam-do,South Korea,Asia,announced,natural gas,512,CC,2026,CGN Daesan Electric Power,CGN Daesan Electric Power,36.99716322,126.3652296,https://www.gem.wiki/Daesan_Complex_power_station
Daesan Refinery power station,,1,Chungcheongbuk-do,South Korea,Asia,announced,liquefied natural gas,290,CC,,Hyundai Oilbank Co Ltd,HD Hyundai [74.10%]; Saudi Arabian Oil Co [17.00%]; other [8.90%],37.00449131,126.4149578,https://www.gem.wiki/Daesan_Refinery_power_station
Dangjin Combined Cycle power station,당진C/C,1,Chungcheongbuk-do,South Korea,Asia,operating,liquefied natural gas,538,CC,2001,GS EPS,GS Holdings Corp; OQ SAOC,36.959,126.7825,https://www.gem.wiki/Dangjin_Combined_Cycle_power_station
Dangjin Combined Cycle power station,당진C/C,2,Chungcheongbuk-do,South Korea,Asia,operating,liquefied natural gas,550,CC,2008,GS EPS,GS Holdings Corp; OQ SAOC,36.959,126.7825,https://www.gem.wiki/Dangjin_Combined_Cycle_power_station
Dangjin Combined Cycle power station,당진C/C,3,Chungcheongbuk-do,South Korea,Asia,operating,liquefied natural gas,415,CC,2013,GS EPS,GS Holdings Corp; OQ SAOC,36.959,126.7825,https://www.gem.wiki/Dangjin_Combined_Cycle_power_station
Dangjin Combined Cycle power station,당진C/C,4,Chungcheongbuk-do,South Korea,Asia,operating,liquefied natural gas,903,CC,2017,GS EPS,GS Holdings Corp; OQ SAOC,36.959,126.7825,https://www.gem.wiki/Dangjin_Combined_Cycle_power_station
Dangjin Eco Ulsan power station,,1,Gyeongsangbuk-do,South Korea,Asia,announced,"liquefied natural gas, liquefied petroleum gas",1000,CC,2029,Dangjin Eco Power,SK Gas Co Ltd,35.5622483,129.2114133,https://www.gem.wiki/Dangjin_Eco_Ulsan_power_station
Dongducheon power station,동두천C/C,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,858,CC,2015,Dongducheon Dream Power Co Ltd,Korea Electric Power Corp [33.60%]; Samsung C&T Corp [31.50%]; HDC Hyundai Development Co [31.00%]; other [3.90%],37.903,127.09,https://www.gem.wiki/Dongducheon_power_station
Dongducheon power station,동두천C/C,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,858,CC,2015,Dongducheon Dream Power Co Ltd,Korea Electric Power Corp [33.60%]; Samsung C&T Corp [31.50%]; HDC Hyundai Development Co [31.00%]; other [3.90%],37.903,127.09,https://www.gem.wiki/Dongducheon_power_station
Dongtan CHP power station,동탄열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,400,CC,2017,Korea District Heating Corp,Korea District Heating Corp,37.1755,127.0927,https://www.gem.wiki/Dongtan_CHP_power_station
Dongtan CHP power station,동탄열병합,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,400,CC,2017,Korea District Heating Corp,Korea District Heating Corp,37.1755,127.0927,https://www.gem.wiki/Dongtan_CHP_power_station
Eumseong power station,,CC1,Chungcheongbuk-do,South Korea,Asia,construction,"liquefied natural gas, liquefied petroleum gas",561,CC,2026,Korea East-West Power Co Ltd,Korea Electric Power Corp,36.94181537,127.6546211,https://www.gem.wiki/Eumseong_power_station
Eumseong power station,,CC2,Chungcheongbuk-do,South Korea,Asia,construction,liquefied natural gas,561,CC,2026,Korea East-West Power Co Ltd,Korea Electric Power Corp,36.94181537,127.6546211,https://www.gem.wiki/Eumseong_power_station
Gimpo CHP power station,,1,Gyeonggi-do,South Korea,Asia,construction,liquefied natural gas,270,GT,2025,Korea Western Power Co Ltd,Korea Electric Power Corp,37.64981,126.638319,https://www.gem.wiki/Gimpo_CHP_power_station
Gimpo CHP power station,,2,Gyeonggi-do,South Korea,Asia,construction,liquefied natural gas,225,ST,2025,Korea Western Power Co Ltd,Korea Electric Power Corp,37.64981,126.638319,https://www.gem.wiki/Gimpo_CHP_power_station
Gumi Combined Cycle power plant,,1,Gyeongsangbuk-do,South Korea,Asia,announced,liquefied natural gas,501,CC,2025,Korea Western Power Co Ltd,Korea Electric Power Corp,36.20735,128.3555,https://www.gem.wiki/Gumi_Combined_Cycle_power_plant
Gunsan CC power station,군산C/C,1,Jeollabuk-do,South Korea,Asia,operating,liquefied natural gas,718,CC,2010,Korea Western Power Co Ltd,Korea Electric Power Corp,35.9836,126.7307,https://www.gem.wiki/Gunsan_CC_power_station
Gwanggyo CHP power station,"광교열병합, 수원광교열병합",1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,145,,2011,Korea District Heating Corp,Korea District Heating Corp,37.299683,127.057892,https://www.gem.wiki/Gwanggyo_CHP_power_station
Gwangyang power station,광양C/C,1,Jeollanam-do,South Korea,Asia,operating,liquefied natural gas,563,CC,2006,SK E&S Co Ltd,SK Inc,34.8895,127.7747,https://www.gem.wiki/Gwangyang_power_station
Gwangyang power station,광양C/C,2,Jeollanam-do,South Korea,Asia,operating,liquefied natural gas,563,CC,2006,SK E&S Co Ltd,SK Inc,34.8895,127.7747,https://www.gem.wiki/Gwangyang_power_station
Gwangyang steelworks power station,,1,Jeollanam-do,South Korea,Asia,operating,blast furnace gas,500,CC,1999,POSCO Holdings Inc,POSCO Holdings Inc,34.9318,127.726052,https://www.gem.wiki/Gwangyang_steelworks_power_station
Hadong power station,,1,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2026,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hadong power station,,2,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2027,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hadong power station,,3,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2028,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hadong power station,,4,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2028,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hadong power station,,5,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2031,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hadong power station,,6,Gyeongsangnam-do,South Korea,Asia,announced,liquefied natural gas,500,,2031,Korea Southern Power Co Ltd,Korea Electric Power Corp,34.952354,127.819851,https://www.gem.wiki/Hadong_power_station
Hallim Complex power station,한림복합,1,Jeju-do,South Korea,Asia,operating,liquefied natural gas,105,CC,1997,Korea Southern Power Co Ltd,Korea Electric Power Corp,33.40279594,126.272096,https://www.gem.wiki/Hallim_Complex_power_station
Hanam CHP power station,하남열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,399,CC,2015,Narae Energy Service Co Ltd,Narae Energy Service Co Ltd,37.55152724,127.1859417,https://www.gem.wiki/Hanam_CHP_power_station
Hwasung power station,화성열병합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,512.3,CC,2008,Korea District Heating Corp,Korea District Heating Corp,37.2155,127.0778,https://www.gem.wiki/Hwasung_power_station
Hyundai Ulsan Factory power plant,,1,Ulsan,South Korea,Asia,announced,liquefied natural gas,184,,2025,Hyundai Motor Group,Hyundai Motor Group,38.53650393,129.492188,https://www.gem.wiki/Hyundai_Ulsan_Factory_power_plant
Ilsan power station,,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,630,CC,1993,Korea East-West Power Co Ltd,Korea Electric Power Corp,37.647871,126.797366,https://www.gem.wiki/Ilsan_power_station
Ilsan power station,,2,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,300,CC,1996,Korea East-West Power Co Ltd,Korea Electric Power Corp,37.647871,126.797366,https://www.gem.wiki/Ilsan_power_station
Incheon Airport CHP power station,인천공항복합,1,Gyeonggi-do,South Korea,Asia,operating,liquefied natural gas,127,CC,2001,Incheon Airport Energy Co Ltd,Incheon Airport Energy Co Ltd,37.49441362,126.4755201,https://www.gem.wiki/Incheon_Airport_CHP_power_station
Jeju thermal power station,,1,Jeju-do,South Korea,Asia,retired,fuel oil,40,IC,2005,Korea Midland Power Co Ltd,Korea Electric Power Corp,33.5345423,126.593302,https://www.gem.wiki/Jeju_Thermal_Power_Station
Jeju thermal power station,,2,Jeju-do,South Korea,Asia,operating,fuel oil,40,IC,2009,Korea Midland Power Co Ltd,Korea Electric Power Corp,33.5345423,126.593302,https://www.gem.wiki/Jeju_Thermal_Power_Station
Jeju thermal power station,,CC1,Jeju-do,South Korea,Asia,operating,liquefied natural gas,114,CC,2018,Korea Midland Power Co Ltd,Korea Electric Power Corp,33.5345423,126.593302,https://www.gem.wiki/Jeju_Thermal_Power_Station
Jeju thermal power station,,CC2,Jeju-do,South Korea,Asia,operating,liquefied natural gas,114,CC,2018,Korea Midland Power Co Ltd,Korea Electric Power Corp,33.5345423,126.593302,https://www.gem.wiki/Jeju_Thermal_Power_Station
KOMIPO Incheon power station,인천C/C,1,Incheon,South Korea,Asia,operating,liquefied natural gas,504,CC,2005,Korea Midland Power Co Ltd,Korea Electric Power Corp,37.5109,126.609,https://www.gem.wiki/KOMIPO_Incheon_power_station
KOMIPO Incheon power station,인천C/C,2,Incheon,South Korea,Asia,operating,liquefied natural gas,509,CC,2009,Korea Midland Power Co Ltd,Korea Electric Power Corp,37.5109,126.609,https://www.gem.wiki/KOMIPO_Incheon_power_station
KOMIPO Incheon power station,인천C/C,3,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,2012,Korea Midland Power Co Ltd,Korea Electric Power Corp,37.5109,126.609,https://www.gem.wiki/KOMIPO_Incheon_power_station
Naepo Green Energy power station,,1,Chungcheongnam-do,South Korea,Asia,construction,natural gas,500,CC,2023,Naepo Green Energy Co Ltd,other [70.80%]; Korea Electric Power Corp [29.20%],36.654944,126.6765,https://www.gem.wiki/Naepo_Green_Energy_power_station
Namjeju Power Complex,남제주복합,1,Jeju-do,South Korea,Asia,operating,liquefied natural gas,150,CC,2020,Korea Southern Power Co Ltd,Korea Electric Power Corp,33.23676579,126.3404781,https://www.gem.wiki/Namjeju_Power_Complex
Namjeju Power Complex,남제주복합,2,Jeju-do,South Korea,Asia,operating,diesel,146.24,CC,2020,Korea Southern Power Co Ltd,Korea Electric Power Corp,33.23676579,126.3404781,https://www.gem.wiki/Namjeju_Power_Complex
Onsan Smelter power station,,1,Ulsan,South Korea,Asia,construction,liquefied natural gas,270,CC,,Korea Zinc Co Ltd,Korea Zinc Co Ltd,35.4327126,129.2654262,https://www.gem.wiki/Onsan_Smelter_power_station
Osan CHP power station,명품오산열병합,1,Gyeonggi-do,South Korea,Asia,operating,natural gas,474,CC,2016,DS Power Co Ltd,DS Power Co Ltd,37.13990487,127.0556194,https://www.gem.wiki/Osan_CHP_power_station
Oseong power station,오성C/C,1,Gyeonggi-do,South Korea,Asia,operating,natural gas,833,CC,2013,Pyeongtaek Energy Service Co,SK Inc,37.0254,127.0027,https://www.gem.wiki/Oseong_power_station
POSCO Incheon power station,포스코에너지C/C,3,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,1999,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
POSCO Incheon power station,포스코에너지C/C,4,Incheon,South Korea,Asia,operating,liquefied natural gas,450,CC,2001,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
POSCO Incheon power station,포스코에너지C/C,5,Incheon,South Korea,Asia,operating,liquefied natural gas,626,CC,2011,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
POSCO Incheon power station,포스코에너지C/C,6,Incheon,South Korea,Asia,operating,liquefied natural gas,626,CC,2011,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
POSCO Incheon power station,포스코에너지C/C,7,Incheon,South Korea,Asia,operating,liquefied natural gas,420,CC,2014,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
POSCO Incheon power station,포스코에너지C/C,8,Incheon,South Korea,Asia,operating,liquefied natural gas,420,CC,2014,POSCO Holdings Inc,POSCO Holdings Inc,37.5089471,126.616745,https://www.gem.wiki/POSCO_Incheon_power_station
